age,body type,bust size,category,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,fit
25.0,,34a,shift,"5' 2""",3682413,10.0,party,"January 14, 2017",This was a graduation dinner!,"Got the XS and S and the XS was great - didn't show straps or anything from the sides, was breezy and comfortable but still felt like it fit well around the bust and arms. Really enjoyed and loved that the color was bright!",4,963477,115lbs,large
28.0,hourglass,34d,pants,"5' 6""",5796793,8.0,party,"July 3, 2017",Fun!,These pants were definitely an attention getter. The waistband is not stretchy at all so keep this in mind when settled thing your size. The pant legs are wide and flowy. Great for pear-shaped bodies.  ,8,1907827,123lbs,fit
16.0,hourglass,32d+,dress,"5' 6""",2192719,10.0,other,"June 10, 2015",I wore this dress for a school dance,It was really great! It fit very well and was really comfortable. At times the fabric was a little itchy but it wasn't that big of a deal. I paired it with some nude pumps and a gold necklace. I got a lot of complements on the dress. Also the pockets were great!,8,1550797,135lbs,small
27.0,straight & narrow,,gown,"5' 8""",1287931,8.0,party,"April 26, 2016",I got compliments on this dress throughout the night! ,"I loved the fit and how the dress flared out in the back for train--it looked great as I walked. Received tons of compliments throughout the night. A strapless bra was best. I agree with others that the dress' zipper was very difficult; I'm normally a size 2 and it just would not zip up. The 4L was just slightly large in the bust area compared to the waist, and the 2L would've been a perfect fit. Length was perfect with 3.5 in heels. I'm almost 5'8"" and with those heels, the dress was off the ground in the back by less than an inch, so I didn't really have to hold it was I walked. Great dress, just wish the zipper was better!",9,1666997,120lbs,large
21.0,athletic,36d,gown,"5' 8""",1899077,10.0,formal affair,"April 27, 2015",Perfect Prom dress without the hassle and price!,"Ordered the size 12 and 14 just in case, dress fits true to size. Well structured, great for accentuating or giving shape where there is little. Dress has silver iridescence to it. Zipper was a little stiff, but other wise we were VERY pleased with the dress. Accented with Gold earrings, and black and gold shoes, gold leaf hair accents. Comfortable, classy statement dress.",24,840627,,small
56.0,hourglass,36dd,gown,"5' 3""",1136319,8.0,formal affair,"November 30, 2015",It was stunning.  I just loved it. Found a navy blue wrap with a hood.  Very Mahogany!!!,The cut out were high enough to wear a controlled underwear.  However the placement of the sequins on the edges scratched  my skin making it a little uncomfortable.  ,24,810703,,small
27.0,athletic,36d,dress,"5' 8""",1253167,10.0,wedding,"March 21, 2016","Worn to two different weddings, ordered twice, comfortable, easy to move in!!",Absolutely love this dress!! I've ordered it twice to wear to two different weddings and received several compliments both times I've worn it!  Super comfortable and flattering to the athletic figure.  The best LBD around!  Could definitely be worn to dress up or dress down.  Cannot say enough good things about this dress! ,16,1269129,160lbs,small
34.0,petite,34a,dress,"5' 1""",308769,6.0,other,"November 16, 2015",Gorgeous color...ok fit for a petite frame. ,"I wore this for my daughter's baptism. I'm (almost) 5""2 and it was an appropriate length for church.  Like other reviewers said the arms are really tight (I went with the 4 instead of the 2 because of this and while I could certainly lose a few pounds, I wouldn't think of myself as someone with ""big"" arms). It was forgiving for my post baby extra weight (I'm normally about 118 and struggle to fill a B cup...obviously I'm a little off my normal sizing currently) The dress is quite heavy so I wouldn't wear it  in warm weather!! 

Pros- gorgeous color, forgiving in the tummy area during all day eating
Cons- The skirt was a little full for me and I think the pockets added additional bulk, the lace was a little worn on the edge of the sleeves (nothing anyone but I noticed) and the under layer hung out a few times on my right side. ",8,313693,125lbs,small
33.0,athletic,34b,maxi,"5' 6""",702345,8.0,party,"October 16, 2017",So pretty and super comfy,I wore this dress for a tea party themed baby shower. I rented a 4 and a 6 because I feared that it was going to be too tight around my bust if I rented a size 2. I was wrong because the 4 fit a little big. If it weren’t for the belt I wore with it I probably would’ve felt like I was swimming in it. But the fabric was super light and flowy so the dress was really pretty. I would probably rent it again.,8,648479,124lbs,large
27.0,,36c,gown,"5' 5""",1817547,8.0,wedding,"August 28, 2017",Beautiful gown for a black tie optional wedding,"I normally wear a size 6 or 8 dress. Luckily I chose the size 10 as my back up size because the 8 was SO tight around my ribcage. The size 10 was a little snug but I was comfortable sitting and dancing in it. Both dresses were very long on me. With 4 inch heels it wasn't too bad, but once I took my heels off to dance I had to hold the dress up the whole night. I had to tape the gap in the front of the dress together and also had to tape the dress to my chest to keep it in place. Other than those issues, I absolutely loved this dress. The open back was gorgeous and I got so many compliments. It was fancy but not over the top. ",20,865861,150lbs,small
27.0,straight & narrow,34b,mini,"5' 5""",318263,10.0,wedding,"May 14, 2015",LOVE LOVE LOVE THIS DRESS!,"The material is a lot thicker than it looks, but it was a fall wedding so it was perfect! I loved it so much! The 4 and the 6 fit, but the 4 was a little tight around the bum, and i wanted to bust out the dance moves, so i wore the 6 even though it was a little big. Overall awesome experience i loved the dress and received a lot of compliments! ",8,672355,125lbs,fit
37.0,hourglass,34c,gown,"5' 6""",304403,10.0,wedding,"August 31, 2013",Most amazing dress I ever wore!,"I don't even know where to begin. I actually ordered this dress after my first choice didn't work out (Carlos Miele ocean chiffon gown). My sister picked it out but I wasn't convinced that it was as pretty or a standout for my brother's wedding. Boy was I wrong! As soon as I put it on I knew this was the one (I know, sounds like I was shopping for a wedding dress). It looks even better in person. The chiffon material was flowy, and so comfortable. I danced for hours. I don't think I've danced like that since 1998. It was a little long so I had to hold it while I danced at times, but it was the exact look I was going for. I'm between 5'5 and 5'6. I like my long dresses to cover my feet and at least graze the ground. And I only had 2-inch heels on, because I wanted to be comfortable. So higher heels should do the trick if you don't want to drag it. Overall, I do think Badgley Mischka dresses run a little longer than most. This dress hugged me in all the right places from waist up, and then the rest just flowed. The fit is amazing and the color is beautiful. If you want to stand out in a sea of sameness, this is definitely the dress to wear! This dress made me extremely happy I wasn't a bridesmaid! So I could pick my own gown. Got so many compliments, but even if I didn't if wouldn't have mattered. I was in love! This dress made me feel beautiful, comfortable, fun, glam...all at once! I can't say enough. Like any strapless dress, you may have to pull it up once in a while, no big deal. I'm usually a size 6 but wore a 4; I lost a few pounds prior to this event. Though with this dress, I'd recommend renting a size down as backup anyway. It was so hard to part with it. I'd definitely rent it again...and again. Perfect fit, comfort and glam, you can't find that just anywhere! I was freaking out when my first dress didn't work out and it was the day before the wedding. But the RTR rep made this first experience an amazing one. Thank you RTR!",8,1738275,129lbs,fit
23.0,pear,36d,gown,"5' 3""",290763,10.0,formal affair,"May 13, 2012",Perfect ,"Got this dress last minute.  Perfect length (maybe even a tad bit short).  Very slimming.  Did not hug at all. Had to pin the ruffle so it fell more attractively but besides that absolutely perfect.  Looked maturely sexy for a prom.  Would never be seen in the same dress twice, but might break that rule for this dress.",20,1491463,,large
30.0,full bust,36d,sheath,"5' 2""",2387909,10.0,wedding,"March 2, 2016",Tons of compliments!,"Pros: beautiful fabric, great color

Cons: a little tight around the bust for the 12 so I wore the size up. With heels, it was a little short for dancing.",28,1999827,160lbs,fit
27.0,pear,,dress,"5' 4""",766353,8.0,date,"September 20, 2017",Cute and sexy!,"The dress arrived very wrinkle but other than that it was perfect! I don't have big boobs and I did not needed a bra, I was a little worried about that since it was white and it could be see through, but not at all! 
I have a big butt and it was a little short in the back. ",8,1503053,150lbs,fit
28.0,pear,34b,top,"5' 4""",4901065,10.0,date,"June 1, 2017",Beautiful Top,A bit cheap in material but still very beautiful silhouette.  The straps are a bit long for me had to tie them a little.,12,1560553,140lbs,fit
47.0,athletic,34ddd/e,dress,"5' 6""",3266397,8.0,wedding,"August 13, 2017",Very comfortable to wear to a wedding in D.C.,"Pros:  Comfortable fir, great color; cons: it hit a bit more past my knee than I would have preferred.  Great if you have long legs!",16,1175873,,fit
